2, 0, 0, 0
0, -1, 0, 2
2, -1, -2, 0
1, 0, 0, 0
0, -2, 0, 2
1, -1, 0, 1
0, -3, -2, 4
5, -2, -5, 0
2, 0, 1, 0
-1, -1, 0, 0
1, 0, -1, 0
0, 0, 0, 0
1, 0, -3, -2
4, 4, -4, -5
4, 6, -5, -6
5, 4, -3, -2
1, 0, -1, 2
2, -2, -2, 0
2, 3, -1, -4
1, 3, 0, -2
1, 1, -2, -2
2, 3, -1, -3
0, 1, 1, 1
-1, -4, 0, 3
1, 0, -1, 0
0, 0, 0, 0
2, 1, -6, -6
7, 11, -5, -12
1, 7, 0, -1
0, -2, -1, 2
2, -1, -3, 0
3, 0, -3, -1
2, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, -1, 1, 2
-2, -2, 2, 1
0, 0, 0, -2
0, 2, 0, -1
0, 0, -1, -1
0, 1, 0, 0
1, 0, -3, -2
4, 4, -2, -5
0, 2, 1, 2
-1, -5, 0, 4
1, -1, -1, -1
1, 3, -1, -3
3, 5, -4, -8
3, 8, -1, -4
0, 0, 0, 1
1, -1, -1, 0
1, 0, 0, 0
-1, -1, 1, 2
0, -1, 0, 1
-1, -1, 0, 1
1, 0, -2, -2
3, 4, -2, -5
0, 4, 0, -2
0, 0, -1, 0
5, 4, -8, -9
7, 12, -2, -8
0, 2, 1, 2
0, -4, -1, 3
2, -1, -2, 0
2, 1, 0, -1
-1, 0, 1, 0
-1, 0, 2, 0
-1, 0, 0, -1
2, 2, -5, -4
5, 6, -2, -5
0, 0, 0, 2
0, -1, 0, 0
-3, 0, 5, 0
-4, 0, 2, 0
-2, -1, 2, 1
0, -1, -1, -1
2, 3, 0, -2
0, 0, 1, 0
-2, -1, 3, 1
-5, 0, 7, 0
-7, -1, 3, 1
0, 0, -1, -2
0, 1, 0, 0
0, 0, 0, 1
0, -1, 0, 1
1, 0, 0, -1
-2, 0, 1, 0
1, 3, -1, -4
0, 1, 0, 0
2, 0, -4, -3
1, 3, 0, 0
-1, -2, 0, 3
0, -2, 0, 0
1, 1, -1, -2
0, 2, 0, -1
-1, -1, 0, 2
2, 0, -5, -4
5, 6, -2, -4
0, 1, -1, 0
3, 1, -4, -3
3, 3, -1, 0
1, 0, -3, 0
4, 3, -3, -5
0, 5, 1, -3
-2, 2, 4, 0
-6, -2, 5, 4
-2, -3, 0, 2
0, 0, 0, 1
-2, -3, 2, 4
0, -3, 0, 0
0, 2, 0, -4
0, 4, 0, -3
1, 3, -3, -5
5, 6, -4, -7
2, 4, 0, 0
0, -1, -1, 2
1, -1, 0, 2
-2, -3, 0, 1
1, 1, -2, -3
0, 2, 0, 0
0, -1, -2, -1
3, 4, -1, -5
0, 5, 0, -5
-1, 4, 2, -1
-2, -1, 0, 1
2, 0, -1, 0
0, 0, 1, 1
-1, -2, 0, 2
0, -1, 0, 0
0, 0, 0, 0
0, 0, -2, -2
4, 5, -4, -6
3, 5, -2, -3
1, 1, -2, 0
3, 1, -5, -5
3, 8, 2, -7
-7, 3, 7, 0
-3, 0, 0, -1
0, 1, 0, 0
-1, -2, 0, 3
1, -1, 0, 0
-1, -1, 2, 3
-1, -4, 0, 3
0, -2, 0, 2
0, -2, -2, 0
9, 9, -15, -20
13, 24, -3, -14
-1, 0, 0, 6
2, -6, 0, 6
-2, -6, 0, 2
2, 3, -1, -4
-1, 1, 0, 0
2, 1, -3, -4
0, 3, 3, 0
-2, -2, 0, 1
2, 0, 0, 0
0, -2, 0, 2
2, 0, -2, -1
1, 2, 0, -3
0, 2, 0, -2
1, 2, -2, -3
2, 3, 0, -1
0, 0, 0, 0
0, 0, 0, 1
0, 0, -1, 0
1, 1, -1, -2
4, 5, -7, -11
7, 13, -3, -9
0, 2, 0, 1
2, -2, -4, 0
3, 2, -1, -2
0, 1, 0, 0
-1, -1, 2, 3
-2, -4, 0, 2
0, 0, 0, -3
0, 4, 0, -4
0, 3, 1, 0
-1, -3, 0, 4
2, -3, -2, 0
0, 0, 0, 0
0, 0, -1, 0
1, 1, 0, 0
0, 0, -1, 0
1, -1, -2, 1
1, -3, 0, 5
-2, -6, 1, 5
0, -2, -1, -1
1, 1, 0, 0
0, -2, -1, 3
1, -1, -2, 0
1, 2, 0, -2
0, 0, 0, 0
0, 0, 0, 2
0, -4, -1, 3
4, 0, -6, -5
6, 9, -5, -11
3, 8, 0, -3
-1, 0, 0, 0
0, 0, 0, -2
0, 2, -1, -3
1, 4, -1, -4
1, 3, 0, -2
0, 0, -1, 1
2, -2, -5, 1
6, 1, -4, -2
0, 1, 1, 0
-1, -1, 1, 3
-1, -3, 0, 0
4, 4, -6, -9
6, 11, -4, -9
2, 4, -1, 0
1, -2, -1, 2
1, -2, 0, 2
-1, -2, 0, 1
1, 1, -2, -3
2, 3, -2, -3
1, 2, -1, -2
3, 2, -4, -4
4, 6, -1, -4
-1, 0, 0, 1
2, 0, -4, -2
5, 5, -4, -6
1, 2, 0, 3
0, -4, -3, 2
3, 0, 0, 0
-1, -2, 0, 1
2, 2, -4, -7
2, 8, 0, -3
-2, -1, 0, 3
2, 0, -4, -3
4, 6, 0, -2
-1, -1, 0, 3
0, -2, 0, 1
0, 0, 0, -2
2, 4, -1, -4
1, 1, -1, 0
1, -1, 0, 3
1, -3, -2, 1
2, 0, 0, 0
1, 0, -3, -2
4, 4, -1, -4
0, 1, -1, 0
2, 1, -2, 0
1, 0, 0, 0
1, 0, 0, 0
0, 0, 0, 1
0, -2, -1, 1
3, 0, -4, -3
4, 5, -1, -4
0, 0, 2, 3
-2, -5, 0, 4
3, 0, -5, -4
4, 5, -1, -3
0, 1, -1, -1
1, 1, 0, -2
0, 1, -2, -2
2, 2, -1, -1
1, 0, -2, 0
4, 0, -3, -2
1, 1, 0, 1
0, -4, 0, 4
1, -2, -1, 0
0, 0, 0, -1
0, 2, -1, -3
1, 2, -2, -2
3, 2, -2, -1
0, 0, 1, 2
-1, -4, 2, 3
-1, -2, 0, 0
2, 4, -5, -8
5, 10, -3, -8
1, 5, 0, -2
0, 0, 0, 1
1, 0, -2, -1
1, 2, 1, 0
-2, -1, 0, 1
4, 3, -9, -11
8, 16, -1, -11
-3, 1, 1, 4
3, -2, -3, 0
0, 0, 1, 0
0, 0, 0, -1
1, 2, 0, -2
1, 2, -1, -2
1, 1, 0, 0
0, 0, 2, 3
-3, -5, 1, 5
0, -4, 0, 3
0, -3, 0, 3
-1, -2, 2, 2
-2, -3, 0, 2
1, -1, 0, 1
-2, -3, 3, 4
-1, -3, 0, 1
-1, 0, 1, 0
-1, 0, 0, 0

11, 1, -12, -10
7, 13, 0, -8
-2, 0, 0, 3
3, -2, -3, 2
0, -2, 0, 3
0, -1, -2, -2
4, 6, -3, -7
0, 3, 1, 1
-1, -3, 0, 4
0, -2, -1, 0
2, 2, -2, -3
0, 0, 1, 3
0, -5, -2, 2
4, 2, -2, -3
0, 2, 0, -1
1, 0, -1, 0
0, -1, 1, 3
-2, -5, 2, 6
-1, -4, -2, 0
3, 4, -2, -6
1, 5, -1, -3
1, 0, -2, 1
2, -2, -2, 1
3, 0, -4, -3
5, 5, -7, -5
7, 4, -6, -3
4, 3, -4, -3
3, 4, 0, -2
-2, -2, 4, 6
-4, -9, 4, 8
-4, -6, 3, 3
-2, -1, 0, 0
2, 1, -3, -3
2, 2, 0, 0
-1, -2, 0, 2
2, 0, -3, -3
4, 6, -4, -8
2, 6, -1, -2
1, -1, -3, 1
3, -1, 0, 1
0, -2, 0, 1
0, 0, 1, 0
-2, 0, 1, 0
1, 1, -5, -6
5, 8, -1, -5
-1, 0, 2, 4
0, -4, -2, 0
4, 5, -5, -9
2, 8, 1, -2
-2, -3, 0, 2
3, 1, -3, -6
0, 7, 2, -3
-3, 0, 0, 2
3, 0, -5, -3
6, 5, -4, -4
3, 3, -2, -1
1, 0, -1, 0
2, 0, -2, 0
1, 0, 0, 0
-1, -1, 3, 2
-3, -2, 1, 0
0, 3, -1, -4
0, 2, 1, 0
0, 0, -3, -2
4, 6, -4, -9
4, 10, -1, -9
0, 4, 1, 0
0, -2, -2, 1
2, 0, -2, -1
2, 1, -1, 0
0, 0, 0, 0
0, 0, 0, 1
-1, -2, 0, 4
2, -2, -5, -2
6, 6, -4, -8
2, 7, 0, -4
-1, 1, 1, 1
0, -1, 0, 0
1, 0, -1, 1
3, -1, -4, 1
2, -1, 0, 2
0, -2, -1, 0
1, 0, -1, -1
1, 2, -1, -2
0, 0, 0, 1
0, 0, -2, -2
2, 4, -1, -4
1, 3, -1, -2
2, 2, -2, -2
2, 2, 0, -1
-1, -1, 2, 3
-1, -4, 0, 3
0, -2, 0, 1
1, 1, 0, -2
-1, 0, 2, 2
0, -3, -2, 2
3, -1, -2, 0
1, -1, 0, 1
-1, -2, 1, 2
-1, -2, 0, 1
1, 0, -1, 0
0, 0, 0, 0
0, 0, 0, 0
1, 1, 0, -1
0, 1, 0, -2
1, 3, -1, -3
2, 2, -4, -3
4, 3, -1, 0
0, -2, -2, 1
4, 2, -3, -3
0, 2, 0, 0
2, 0, -3, -1
2, 1, -2, -1
2, 2, -1, -2
0, 1, 0, 0
2, 0, -4, -2
3, 3, -1, -2
0, 0, 0, 0
1, 0, -5, -4
7, 8, -3, -6
-1, 1, 2, 3
0, -3, -1, 0
0, 2, 3, -1
-4, 0, 2, 2
0, -2, 0, 1
1, 0, 0, 0
0, 0, 1, 0
-2, -1, 3, 3
-4, -5, 2, 5
0, -2, -1, -1
0, 2, 1, 0
-2, -2, 1, 3
0, -2, 0, 0
1, 2, -2, -4
2, 4, -1, -2
1, 1, -2, -1
3, 3, -2, -3
0, 1, 0, 0
1, 0, -1, 0
0, 1, 1, 0
0, 0, -2, -3
3, 5, 0, -3
-1, 0, 2, 4
0, -4, 0, 3
0, -2, 0, 1
0, -1, 0, 0
0, 1, 1, -1
-1, 0, 0, -1
3, 5, -7, -13
5, 16, -1, -12
-1, 4, -1, -1
4, 2, -5, -4
2, 2, 0, 0
0, -3, -2, 3
3, -1, -2, 0
1, 0, -2, -2
3, 4, -2, -4
0, 2, 0, 0
0, 0, -1, 0
0, 0, 0, 0
0, 0, -1, 0
3, 1, -5, -5
4, 8, -3, -7
1, 5, -1, -2
2, 1, -2, -1
0, 0, 0, 0
-1, 0, 0, 0
0, 0, -1, -1
2, 1, -2, -1
1, -1, 0, 2
0, -1, -2, 0
2, 3, -2, -4
1, 3, 0, -1
0, -1, -1, 1
3, 0, -4, -2
3, 2, -1, 0
1, -2, -2, 1
2, 0, -1, -1
0, 0, 0, 2
0, -3, -1, 3
2, 0, -2, -1
0, 1, 0, 0
0, 0, -1, -1
0, 0, 0, 0
0, 1, 0, 0
0, -2, -2, 0
3, 0, -2, 0
1, -1, -2, 2
3, -1, -4, 0
3, 2, -1, -2
0, 1, 0, -1
1, 1, -2, -3
3, 5, -3, -5
3, 4, -3, -2
3, 1, -5, -1
4, 2, 0, 0
-2, -4, 2, 5
0, -3, 0, 0
0, 3, 1, -5
-1, 4, 1, -1
0, -1, -1, 2
2, 0, -1, -1
-1, 0, 2, 1
-1, -3, -1, 2
1, 0, 0, 0
-4, -2, 5, 5
-4, -6, 1, 4
1, 0, -1, -5
0, 7, 0, -6
0, 5, 0, -2
0, 0, 0, 2
2, 0, -4, -3
4, 4, -2, -2
1, 0, -1, 0
0, 0, 0, 0
-1, 0, 1, 0
-2, 0, 2, 0
0, 2, -2, -5
4, 8, -3, -7
1, 3, 0, 2
1, -6, -3, 5
4, -3, -2, 3
0, -3, -2, 1
3, 1, -1, -2
-1, 0, 1, 1
2, 0, -3, -3
2, 4, 0, -2
-1, 1, 0, -1
1, 1, -1, 0
0, -1, 1, 3
-1, -2, 0, 0
1, 1, -1, -1
0, 0, 1, 2
-2, -3, 2, 3
-1, -3, 0, 3
1, -4, -5, 5
8, -2, -8, 0
4, 2, 0, -1
0, 0, 0, 0
0, 0, 3, 4
-5, -8, 3, 7
0, -2, 0, -1
-1, 1, 3, 1
-2, -3, 1, 4
0, -3, 0, 2
1, 0, 0, 0
0, 1, -1, -2
1, 2, 0, -1
0, 0, -1, 1
3, 0, -3, -1
3, 3, -3, -5
2, 7, -1, -5
0, 1, -2, 0
3, 0, -3, -1
2, 1, -2, -1
3, 2, -4, -3
3, 2, -1, -1
0, 0, -1, 0
0, 0, 0, -1
-2, 2, 3, -2
-4, 2, 3, -1
-1, 0, 0, 0
0, -2, -1, 2
3, 0, -5, -2
4, 5, -1, -4
0, 0, 0, 1
0, 0, -1, -1
1, 1, 0, 0
-1, -2, 0, 3
0, -2, -1, 0
1, 2, -1, -3
1, 3, 0, -2
0, 1, 0, 0
1, 1, -1, -1
0, 0, 0, 0
0, 0, -1, 0
2, 2, -1, -2
0, 0, 0, 0
1, 0, -2, 0
1, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 1
2, 0, -5, -4
3, 5, 1, 0
-3, -4, 1, 5
2, -1, -3, -2
1, 2, 0, 0
0, -4, -1, 6
3, -4, -3, 0
1, 1, 0, -1
-1, 0, 1, 1
-1, -1, 0, 1
1, 0, -2, -2
1, 1, 1, 1
-2, -5, 2, 5
-1, -2, 1, 0
-1, 0, 0, -1
0, 1, -1, -1
0, 0, 0, 1
0, -2, 0, 4

0, -1, 0, 3
0, -4, -1, 3
2, 0, -1, -1
0, 1, 1, 1
0, -2, 0, 1
0, 0, 0, 0
-1, 0, 2, 2
-2, -5, 1, 7
0, -6, -3, 1
2, 1, 0, -1
1, 0, -3, -1
3, 1, -3, -1
2, 0, -2, 0
3, 0, -5, -2
5, 5, -3, -5
0, 2, 0, 0
0, -1, 0, 2
-1, -3, 1, 4
0, -2, 0, 1
0, 0, -1, 0
1, 2, 0, -1
1, 0, -4, -4
5, 7, -2, -6
0, 2, -1, -1
4, 3, -4, -3
1, 1, 0, 0
0, 0, 0, 1
-1, -2, 2, 3
-2, -4, 2, 3
-3, -3, 3, 2
-1, 0, 0, -1
1, 3, -2, -4
2, 4, -2, -3
2, 2, -2, -1
2, 1, -1, -2
1, 2, -1, -2
1, 1, -1, 0
0, -1, 0, 1
0, 0, 0, 0
-1, 0, 3, 1
-3, -2, 2, 2
-2, -2, 2, 2
-2, -3, 1, 1
0, 0, -2, -3
2, 4, -2, -4
2, 2, -1, 0
1, -1, -2, 1
2, 0, -2, -1
2, 2, -2, -1
2, 1, -2, -1
2, 1, 0, 0
0, 0, 1, 1
-1, -2, 2, 4
-1, -4, 0, 1
2, 2, 0, -3
-1, 2, 1, 0
1, 3, -6, -8
5, 10, -1, -6
0, 0, -1, 2
4, -1, -3, 0
2, 1, -2, -2
3, 4, -3, -4
2, 2, -1, 0
1, 0, 0, 0
0, -1, 2, 3
-1, -3, -1, 1
3, 2, -2, -2
2, 1, -4, 0
5, 1, -5, -1
2, 0, -1, 0
1, 0, -2, 0
2, 1, -2, -1
0, -1, 0, 3
0, -4, 0, 4
0, -3, 0, 1
0, -1, 1, 1
-1, -2, 0, 1
1, 2, -4, -6
3, 8, 0, -4
0, 0, -1, 1
3, 0, -2, -2
0, 0, 1, 2
0, -2, -3, 0
3, 3, 0, -2
0, 0, -1, 0
4, 2, -6, -6
4, 7, -2, -5
0, 2, 0, 1
-1, -5, 0, 7
2, -6, -3, 2
2, 0, 0, 0
0, 0, 0, 0
0, 1, -3, -5
5, 9, -4, -10
1, 6, 0, -1
0, -1, -2, 2
2, 0, -2, 0
0, 0, 0, 1
1, -1, 0, 2
-1, -4, 3, 6
-3, -5, 2, 3
0, 0, 0, -4
0, 5, 1, -3
-1, 1, 0, 0
1, 0, -1, 0
1, 0, 0, 1
0, -1, -2, 0
3, 2, -2, -2
1, 0, 0, 1
2, 0, -3, -1
1, 2, 0, 0
0, 0, -2, -1
3, 3, -2, -4
1, 3, 0, -1
2, 0, -5, -2
4, 4, 0, -1
-2, -2, 0, 3
2, 0, -3, -2
2, 3, 0, -1
1, 0, -2, 0
2, 0, -1, 0
0, -1, 0, 1
1, 0, -3, -2
3, 4, -2, -4
0, 2, 0, 0
2, 2, -6, -7
6, 9, -4, -7
2, 4, -2, -1
2, 0, -3, -1
3, 2, -3, -4
3, 4, -3, -3
1, 0, 0, 3
0, -5, -1, 3
2, 0, -1, 0
0, -1, 0, 2
0, -1, 0, 0
0, 0, 0, 0
1, 2, 0, -3
0, 2, 0, 0
1, 0, -1, 0
0, 0, 0, 0
0, 0, 2, 4
-1, -8, -2, 8
7, -3, -8, -1
5, 3, -2, -3
0, 2, 2, 0
-4, -2, 2, 2
0, -2, 2, 4
-5, -7, 5, 11
-7, -13, 10, 18
-13, -23, 12, 24
-8, -20, 5, 13
-5, -9, 5, 7
-1, -2, -2, -2
1, 2, 0, 0
3, 0, -3, -2
0, 0, 0, 3
2, -1, -4, -2
1, 4, 1, -1
-2, -1, 1, 2
0, -2, 0, 3
0, -3, 0, 3
-1, -4, 1, 5
0, -3, -2, 0
2, 2, 0, -2
-1, 0, 3, 4
-1, -6, -2, 3
5, 2, -3, -4
0, 1, 0, 1
4, 0, -6, -2
5, 4, -1, -2
1, 0, -2, 0
2, 0, 0, 0
0, 0, -3, -2
3, 4, 0, -2
-1, -2, 0, 4
1, -3, -2, 0
1, 1, 0, -1
0, 1, -1, -1
0, 0, 3, 3
-8, -9, 9, 12
-6, -10, 1, 4
0, 1, 3, -1
-5, -2, 4, 5
-1, -6, 0, 5
0, -3, 0, 0
2, 2, -3, -6
3, 7, -2, -5
-1, 1, 5, 5
-8, -13, 7, 16
-3, -13, -1, 5
2, 2, 0, -4
-1, 3, 0, -3
2, 4, -2, -5
0, 1, 3, 2
-3, -5, 4, 7
-8, -12, 11, 18
-7, -17, 0, 8
4, 2, -1, -7
-1, 5, 3, 0
0, -2, -3, 0
3, 1, -1, -1
0, 0, 0, 0
1, 1, -1, -2
1, 2, 0, 0
1, 0, -5, -5
7, 10, -4, -9
1, 5, -1, -2
1, 0, 0, 0
0, -2, 0, 2
3, 0, -4, 0
3, 0, 0, 1
0, -2, -1, 1
3, 1, -4, -3
3, 4, -2, -3
2, 1, -2, -2
0, 3, 5, -2
-10, 0, 10, 2
-8, -2, 6, 3
-5, -4, 4, 5
-1, -2, -2, -2
3, 5, -2, -4
3, 2, -6, -3
8, 4, -6, -5
4, 3, -2, -2
2, 2, -3, -3
3, 3, -1, -2
0, 0, 0, 1
3, 0, -5, -4
5, 7, -2, -5
0, 1, 0, 0
1, 0, -2, 0
2, 3, -3, -5
2, 6, -1, -4
0, 2, 0, 0
0, -2, 0, 2
2, 0, -2, -3
1, 4, 0, -2
1, 1, -4, -1
5, 2, -4, -2
3, 1, -1, -1
-1, 1, 5, 0
-9, -3, 9, 6
-5, -5, 1, 1
0, 0, 2, 2
-3, -6, 0, 6
2, -3, -2, 0
0, 0, 2, 0
-2, 0, 2, 0
-1, 0, 1, 1
0, -2, 0, 3
0, -4, 1, 6
-2, -7, 2, 7
-1, -4, 0, 0
1, 3, -1, -5
1, 5, -2, -5
3, 5, -2, -4
0, 1, 2, 2
-1, -5, 0, 5
1, -3, -3, 0
4, 4, -2, -4
0, 0, 1, 4
1, -5, -4, 2
3, 0, 0, 1
-1, -2, 0, 2
0, 0, 0, 0
1, 1, -2, -4
1, 4, 0, -1
0, -1, -1, 1
1, 1, 2, -3
-7, 1, 8, 1
-6, -3, 3, 4
-1, -3, 0, 1
1, 0, 0, -1
-1, 0, 3, 2
-3, -4, 2, 4
0, -1, 0, 0
1, 1, -1, -2
2, 3, -2, -3
2, 1, -2, 0
3, 0, -4, -1
5, 4, -5, -6
4, 6, -3, -5
2, 2, -1, 0
0, -1, 1, 3
-2, -5, 1, 5
0, -2, -1, 0
1, 0, 0, 1
0, -3, 0, 3
1, -2, -2, 0
3, 2, -2, -2
1, 2, 0, -1
0, 0, 0, 0
0, 0, 0, 0
0, 1, 0, -1
0, 0, -1, -1
2, 2, -4, -4
6, 5, -7, -6
6, 4, -4, 0
3, -2, -4, 1

0, -2, 1, 1
-2, -1, 1, 2
0, -1, 1, 1
-2, -2, 2, 2
-2, -2, 2, 2
-2, -2, 1, 2
0, 0, 0, -1
0, 0, 1, 1
0, -1, -2, 0
1, 0, 1, 1
-2, -3, 0, 2
2, 0, -2, -2
0, 3, 0, -3
0, 2, -1, -2
2, 3, -1, -2
0, -1, 1, 4
0, -4, -3, 0
4, 3, -1, -3
-3, 0, 5, 2
-4, -4, 1, 3
0, -1, 0, 0
-1, -1, 0, 1
1, 0, -3, -1
2, 2, -2, -1
1, 1, 0, 0
0, -1, 0, 2
1, 0, -3, -2
3, 4, -2, -4
1, 2, -1, 0
2, 0, -4, 0
4, 0, -3, 0
2, 0, -2, 0
4, 3, -4, -5
3, 6, -1, -4
0, 1, -1, 0
3, 0, -5, -1
6, 4, -4, -5
3, 3, -3, -1
3, 0, -2, 2
1, -4, -1, 5
3, -2, -1, 1
0, -2, 0, 3
0, -2, -2, 0
2, 1, 0, -1
0, 0, 0, 0
1, 1, -1, -1
2, 2, -4, -5
5, 7, -5, -9
4, 8, -3, -5
2, 2, -2, 0
4, 1, -4, -3
2, 3, 0, -1
0, 1, -1, -3
1, 4, 0, -4
0, 2, 0, 0
0, 0, 0, 1
0, -2, 2, 3
-2, -3, 0, 1
0, 1, 0, -3
0, 3, 0, -3
1, 2, -1, -1
1, 0, -1, 1
1, 0, -1, 0
1, 0, -1, -2
0, 4, 3, -2
-4, -1, 1, 2
2, 0, -5, -6
4, 9, 0, -7
-1, 2, -1, 0
4, 0, -5, -1
3, 0, -2, 1
1, -2, 0, 4
-1, -6, 2, 8
-3, -7, 1, 4
0, 0, 0, -1
0, 1, -1, -2
2, 4, -2, -4
1, 4, -2, -4
3, 5, -2, -4
1, 2, -2, 0
3, 0, -3, 0
2, 0, 0, 0
0, 0, 0, 0
1, 1, 0, -1
-1, 0, 2, 2
-1, -3, 0, 3
1, -1, -1, 0
1, 0, 0, -1
0, 0, 0, 0
0, -1, -1, 0
1, 0, 0, 0
-1, 0, 0, 0
0, 0, 0, 0
0, -1, 0, 1
0, 0, 0, 0
0, 0, -1, -2
2, 3, -2, -3
1, 2, 0, 1
0, -4, -2, 4
3, -1, -2, 0
0, 0, 1, 1
0, -2, -2, 0
3, 1, -1, -1
0, 0, -1, 1
2, 0, -3, -1
2, 3, 0, -2
0, 0, 0, 0
0, 0, 0, -1
-1, 0, 2, 2
-3, -4, 2, 6
-1, -5, 0, 2
1, 1, 0, -3
0, 2, 1, 0
0, 0, -3, -2
3, 4, -1, -5
0, 3, 1, 0
0, -1, -1, 0
2, 2, -2, -4
1, 5, 0, -3
-1, 1, 3, 2
-3, -4, 0, 2
0, 1, -1, -4
3, 6, -5, -7
5, 7, -4, -4
2, 0, -3, 0
4, 0, -3, -1
0, 0, 2, 4
-1, -5, -1, 3
3, 0, -1, -1
0, 0, 2, 1
-3, -4, 2, 5
-1, -3, -1, 0
2, 2, -2, -4
1, 5, 0, -3
0, 1, 0, 0
1, 1, -3, -4
3, 7, -4, -9
5, 10, -5, -8
1, 1, 1, 6
1, -7, -6, 0
7, 4, -2, -3
0, 0, 0, 1
-1, -2, 5, 5
-5, -6, 1, 2
1, 2, -2, -4
3, 6, -6, -9
5, 9, -1, -4
-1, -2, 1, 7
6, -2, -14, -12
12, 20, 2, -10
-13, -6, 10, 14
0, -8, -8, -4
6, 10, 2, -2
-7, -10, 0, 12
7, 0, -5, -7
-1, 5, 3, 1
1, -3, -7, 0
8, 3, -3, -3
-2, -1, 4, 8
-1, -10, -5, 4
9, 6, -7, -11
1, 7, 3, 2
-2, -8, -2, 8
3, -6, 0, 7
-4, -10, 4, 12
0, -9, -2, 3
2, 0, 0, -1
0, 1, -1, -2
3, 3, -3, -5
1, 5, 1, -2
-1, -3, -3, 5
7, -2, -6, -1
1, 0, 1, 0
-1, 0, 0, 1
-1, -2, 2, 4
-1, -4, 0, 2
0, 0, 0, 0
0, 0, 2, 1
-3, -3, 1, 2
2, 0, -4, -3
3, 2, 0, 1
-2, -5, 1, 6
0, -4, -1, 1
1, 0, 0, 0
0, 0, 2, 2
-3, -3, 2, 1
0, 2, 0, -4
-1, 2, 3, 1
-2, -3, 0, 2
1, 0, -1, -2
0, 2, 0, -1
0, 0, 0, 2
0, -3, 0, 3
0, -1, 0, 0
0, 1, -1, -2
3, 3, -4, -5
2, 5, 1, -2
-2, 0, 0, 0
2, 2, -2, -4
0, 3, 2, 0
-1, -3, 0, 3
2, 0, -3, -2
2, 4, -1, -3
0, 1, -2, -1
3, 2, -3, -3
1, 2, 0, 0
0, -1, -2, 0
2, 2, -1, -2
0, 1, 0, 0
0, -1, 1, 2
0, -1, 0, -1
0, 2, 0, -2
0, 1, 0, 0
0, 0, 0, 1
1, -1, -2, 0
3, 2, -3, -2
5, 3, -7, -6
4, 7, 1, -1
-3, -3, -1, 3
4, 1, -4, -3
2, 3, -1, -2
1, 2, -1, 0
0, -1, 0, 3
0, -3, -3, 0
2, 2, 0, 0
-4, -3, 4, 5
-1, -4, -1, 1
1, 1, 0, -2
0, 2, 0, -2
0, 1, 0, 0
0, 0, 0, 0
0, 0, 0, 0
-1, -1, 0, 2
0, -2, -1, 0
1, 0, 0, -1
0, 0, 1, 2
-1, -4, 1, 5
0, -4, 0, 2
1, 0, 0, 0
0, -1, -1, 1
2, 0, -2, -2
0, 2, 0, -1
3, 2, -6, -5
6, 7, -4, -7
2, 4, -1, -1
1, 0, -2, 1
2, -1, -2, 0
1, 0, -1, -1
1, 2, 0, -1
0, 0, 1, 2
0, -1, -2, -2
4, 5, -4, -7
3, 5, -1, -1
0, -1, -2, 2
4, -1, -3, 0
0, 0, 1, 1
-1, 0, 0, 0
0, 1, 0, -1
0, 0, 0, 0
-1, -2, 0, 2
0, 0, -1, -2
1, 3, 0, -2
0, 1, 0, 0
0, 0, 0, 0
1, 1, -1, -3
0, 4, 0, -2
0, 0, 0, 1
1, -1, -2, 0
1, 1, 0, -1
0, 0, 0, 1
2, 0, -3, -2
2, 2, -1, -1
1, 0, -2, 0
3, 2, -3, -4
2, 5, 0, -3
-2, 0, 2, 3
0, -3, -1, 1
0, 0, 1, 0
-2, 0, 2, 2
-1, -2, 0, 0
2, 2, -1, -4
0, 3, 0, -1
0, 0, -1, 0
0, -1, 2, 4
-1, -5, 0, 4
1, -2, 0, 2
0, -1, -1, 0
1, 0, 0, -1
0, 1, 0, 0
0, 0, 0, 0
1, 0, -1, 0
2, 1, -3, -3
3, 3, -3, -3
2, 2, -2, -2
2, 1, -2, -1
1, 1, 0, 0
-2, -1, 3, 4
-2, -5, 0, 3
1, 0, -1, -1
0, 0, 0, 0

3, 2, -1, -1
1, 0, -1, -1
0, 1, 0, 0
-1, -2, 0, 2
0, -1, 0, 0
0, 0, 0, 0
0, -1, -2, 0
4, 0, -4, -1
3, 0, -2, 0
1, -1, 0, 2
0, -2, 0, 0
0, 1, 2, 0
-3, -1, 2, 2
-1, -1, 1, 0
-3, -1, 2, 1
1, 0, -3, -4
3, 5, -2, -4
2, 2, -2, -1
2, 0, -2, 0
2, 0, -2, 0
0, 1, 2, -1
-2, 1, 0, -3
1, 6, 0, -6
-1, 4, 1, -1
0, 0, -2, -1
3, 3, -1, -3
0, 0, 0, 0
0, 0, 0, 0
-3, -2, 4, 4
-2, -4, 1, 2
-1, -1, 2, 1
-1, -1, 0, 1
0, -1, -2, 0
2, 1, -1, -1
0, 0, 0, 1
1, -2, 0, 3
-1, -4, 1, 5
0, -3, -1, 0
1, 2, 1, -2
-2, 1, 1, -1
1, 2, -3, -4
4, 5, -4, -5
2, 3, -1, 0
0, -1, 0, 3
0, -4, 1, 4
0, -4, 0, 1
0, 0, 1, 0
-1, 0, 0, 0
1, 0, -1, -2
1, 3, -2, -3
2, 2, -2, -1
1, 0, -1, 0
0, -1, 0, 1
