4.71,6.57,8.01,9.14,9.96,10.28,9.70,7.77,4.11,1.33,8.17,15.57,22.32,27.10,28.73,26.40,19.97,9.95,2.47,15.63,27.67,36.81,41.67,41.46,36.14,26.40,13.59,0.51,14.00,25.15,32.69,35.96,35.00,30.44,23.30,14.84,6.25,1.47,7.65,11.97,14.47,15.39,15.14,14.14,12.73,11.12,9.37,7.49,5.43,3.18,0.80,1.60,3.87,5.86,7.44,8.50,8.95,8.78,7.96,6.57,4.68,2.50,0.25,1.76,3.23,3.95,3.83,2.98,1.64,0.18,1.04,1.68,1.55,0.60,1.04,3.09,5.16,6.84,7.80,7.83,6.86,4.95,2.31,0.81,4.06,7.11,9.61,11.28,11.93,11.43,9.82,7.24,3.97,0.36,3.15,6.21,8.54,9.98,10.53,10.26,9.31,7.84,6.01,3.95,1.76,0.47,2.63,4.63,6.33,7.62,8.35,8.41,7.75,6.41,4.52,2.33,0.15,1.75,3.13,3.90,4.06,3.76,3.20,2.60,2.13,1.87,1.80,1.84,
7.73,6.82,5.43,3.54,1.20,1.48,4.29,6.97,9.22,10.78,11.43,11.07,9.74,7.60,4.89,1.91,1.05,3.76,6.02,7.70,8.73,9.07,8.77,7.91,6.58,4.92,3.06,1.14,0.73,2.45,3.95,5.18,6.12,6.72,6.95,6.78,6.16,5.06,3.53,1.64,0.48,2.61,4.55,6.09,7.04,7.32,6.87,5.73,4.01,1.89,0.40,2.61,4.48,5.77,6.26,5.86,4.60,2.64,0.30,2.02,3.92,5.05,5.23,4.44,2.86,0.75,1.51,3.54,5.01,5.67,5.44,4.36,2.64,0.58,1.48,3.22,4.42,4.99,4.96,4.47,3.69,2.75,1.76,0.77,0.22,1.20,2.17,3.09,3.90,4.52,4.83,4.74,4.17,3.12,1.65,0.08,1.88,3.51,4.74,5.40,5.39,4.72,3.48,1.86,0.11,1.49,2.67,3.25,3.16,2.50,1.47,0.36,0.55,1.04,1.03,0.54,0.29,1.23,2.04,2.54,2.57,2.12,1.25,0.08,1.22,2.47,3.48,4.10,
4.73,5.41,5.42,4.83,3.74,2.27,0.56,1.24,2.97,4.44,5.44,5.82,5.46,4.33,2.51,0.18,2.37,4.81,6.81,8.06,8.33,7.52,5.66,2.93,0.35,3.73,6.73,8.92,9.98,9.77,8.32,5.86,2.77,0.52,3.54,5.90,7.34,7.73,7.11,5.65,3.61,1.31,0.94,2.82,4.08,4.59,4.31,3.37,1.96,0.39,1.04,2.06,2.49,2.30,1.60,0.60,0.40,1.13,1.36,0.96,0.10,1.66,3.37,4.78,5.42,4.90,3.05,0.02,3.90,7.94,11.37,13.46,13.68,11.80,7.97,2.69,3.28,9.06,13.80,16.81,17.72,16.48,13.38,8.96,3.88,1.15,5.56,8.89,10.91,11.57,11.04,9.61,7.63,5.48,3.44,1.68,0.30,0.73,1.45,1.92,2.20,2.33,2.37,2.40,2.51,2.76,3.15,3.65,4.14,4.49,4.56,4.26,3.52,2.38,0.92,0.73,2.42,4.00,5.30,6.20,6.62,6.53,5.96,4.94,3.57,1.94,0.19,1.54,
4.94,2.75,1.49,1.62,3.20,5.70,8.06,8.98,7.29,2.35,5.71,15.90,26.49,35.33,40.34,39.92,33.39,21.12,4.57,13.97,31.78,46.16,54.95,56.85,51.68,40.34,24.67,7.04,10.08,24.48,34.62,39.74,39.91,35.90,28.95,20.47,11.85,4.16,1.88,5.99,8.28,9.15,9.18,8.96,8.99,9.53,10.59,11.94,13.14,13.66,13.06,11.06,7.65,3.11,2.09,7.29,11.84,15.16,16.86,16.80,15.12,12.17,8.45,4.47,0.68,2.60,5.21,7.10,8.31,8.91,8.99,8.61,7.86,6.81,5.52,4.01,2.34,0.55,1.29,3.07,4.65,5.90,6.69,6.95,6.67,5.90,4.74,3.31,1.77,0.26,1.11,2.24,3.05,3.51,3.64,3.51,3.22,2.94,2.79,2.85,3.12,3.50,3.82,3.87,3.44,2.43,0.81,1.29,3.68,6.10,8.25,9.86,10.66,10.49,9.30,7.15,4.24,0.87,2.60,5.81,8.41,10.15,10.86,10.53,9.25,7.24,4.76,2.11,
1.23,2.06,2.43,2.42,2.15,1.82,1.60,1.64,2.02,2.75,3.72,4.77,5.65,6.12,5.95,4.97,3.14,0.57,2.45,5.52,8.22,10.22,11.33,11.48,10.74,9.21,7.07,4.47,1.58,1.45,4.47,7.33,9.86,11.84,13.07,13.37,12.62,10.79,8.03,4.59,0.82,2.90,6.23,8.89,10.73,11.66,11.70,10.97,9.60,7.77,5.67,3.43,1.19,0.96,2.96,4.77,6.39,7.80,8.95,9.72,10.00,9.65,8.57,6.76,4.27,1.30,1.89,5.02,7.77,9.90,11.23,11.65,11.13,9.69,7.44,4.56,1.31,2.02,5.12,7.69,9.47,10.30,10.09,8.91,6.94,4.44,1.75,0.84,3.07,4.78,5.86,6.26,6.00,5.16,3.87,2.33,0.74,0.68,1.75,2.36,2.45,2.08,1.39,0.59,0.10,0.48,0.46,0.06,0.60,1.27,1.69,1.67,1.13,0.13,1.11,2.28,3.05,3.18,2.58,1.34,0.29,1.99,3.42,4.29,4.45,3.86,2.65,1.06,
1.72,2.02,2.15,2.09,1.80,1.18,0.09,1.56,3.76,6.33,8.93,11.06,12.18,11.80,9.65,5.71,0.31,5.94,12.24,17.67,21.43,22.92,21.81,18.16,12.34,5.01,2.97,10.67,17.24,21.98,24.47,24.59,22.48,18.53,13.25,7.21,0.98,4.90,10.02,14.07,16.87,18.34,18.50,17.44,15.32,12.32,8.64,4.52,0.20,4.03,7.88,11.05,13.30,14.44,14.40,13.21,11.04,8.13,4.76,1.20,2.29,5.48,8.16,10.12,11.19,11.24,10.24,8.27,5.54,2.34,1.00,4.11,6.69,8.48,9.33,9.18,8.09,6.23,3.83,1.18,1.42,3.71,5.48,6.59,6.98,6.71,5.87,4.60,3.07,1.42,0.23,1.77,3.11,4.18,4.88,5.11,4.78,3.87,2.43,0.67,1.14,2.64,3.52,3.59,2.79,1.26,0.73,2.81,4.57,5.65,5.76,4.77,2.75,0.07,3.29,6.44,9.05,10.68,11.04,9.99,7.61,4.15,0.05,4.13,7.83,10.54,11.89,11.73,
4.17,4.88,5.76,6.93,8.37,9.77,10.56,10.03,7.55,2.78,4.17,12.63,21.45,29.18,34.29,35.56,32.37,24.99,14.39,1.91,11.06,23.34,34.03,42.47,48.19,50.79,49.94,45.40,37.05,25.05,9.92,7.41,25.59,42.94,57.67,68.04,72.70,70.87,62.50,48.30,29.63,8.35,13.42,33.53,50.09,61.63,67.30,66.90,60.88,50.23,36.34,20.80,5.13,9.30,21.48,30.77,36.91,39.96,40.22,38.09,34.03,28.46,21.76,14.30,6.41,1.50,8.97,15.54,20.72,24.12,25.51,24.82,22.21,18.02,12.75,7.00,1.40,3.47,7.14,9.33,9.98,9.28,7.59,5.40,3.27,1.66,0.92,1.17,2.30,3.99,5.77,7.18,7.78,7.31,5.71,3.13,0.09,3.50,6.63,9.09,10.60,11.08,10.57,9.25,7.33,5.06,2.64,0.24,2.00,3.97,5.58,6.73,7.34,7.35,6.73,5.56,3.98,2.25,0.64,0.56,1.18,1.14,0.54,0.38,1.29,1.84,1.71,0.70,
6.43,4.54,3.09,2.72,3.66,5.56,7.49,8.24,6.62,1.86,6.16,16.72,28.34,38.96,46.26,48.18,43.27,31.09,12.38,10.97,36.11,59.64,78.15,88.75,89.57,80.10,61.24,35.14,4.88,26.00,54.04,76.30,90.73,96.38,93.37,82.74,66.16,45.58,22.98,0.07,21.80,41.62,58.66,72.28,81.87,86.74,86.23,79.81,67.24,48.79,25.36,1.52,29.69,56.61,79.63,96.30,104.72,103.85,93.63,75.00,49.81,20.57,9.89,38.67,63.16,81.33,91.87,94.32,89.05,77.09,59.97,39.51,17.64,3.83,23.34,39.69,52.06,60.05,63.58,62.85,58.29,50.51,40.28,28.40,15.71,3.01,8.96,19.50,28.01,34.01,37.17,37.36,34.72,29.69,23.00,15.58,8.45,2.50,1.65,3.76,4.07,3.15,1.83,0.94,1.13,2.72,5.63,9.36,13.13,16.13,17.64,17.26,14.89,10.80,5.47,0.47,6.30,11.30,14.89,16.88,17.61,17.73,17.59,16.96,14.95,10.37,2.22,9.76,
41.98,38.02,31.98,24.32,15.18,4.55,7.55,20.77,34.31,46.91,56.92,62.61,62.51,55.80,42.53,23.73,1.35,22.00,43.49,60.43,70.74,73.21,67.76,55.33,37.75,17.38,3.18,21.56,35.87,44.96,48.49,46.87,41.11,32.58,22.73,12.91,4.16,2.83,7.82,10.90,12.40,12.81,12.60,12.17,11.79,11.57,11.48,11.39,11.11,10.42,9.19,7.36,4.96,2.12,0.95,3.99,6.75,9.02,10.67,11.66,11.99,11.72,10.90,9.61,7.96,6.03,3.92,1.67,0.65,2.98,5.20,7.18,8.73,9.68,9.90,9.37,8.18,6.53,4.70,2.95,1.51,0.46,0.21,0.63,0.97,1.42,2.12,3.11,4.34,5.69,6.95,7.92,8.38,8.20,7.31,5.71,3.51,0.89,1.87,4.45,6.55,7.96,8.55,8.37,7.51,6.18,4.56,2.87,1.25,0.19,1.41,2.44,3.31,4.07,4.73,5.27,5.61,5.68,5.42,4.79,3.77,2.38,0.67,1.23,3.15,4.89,6.22,6.97,
8.17,8.22,8.23,8.18,8.04,7.73,7.16,6.28,5.03,3.41,1.45,0.74,3.00,5.10,6.79,7.92,8.53,8.75,8.79,8.82,8.91,8.93,8.61,7.62,5.60,2.37,2.05,7.35,12.97,18.19,22.24,24.41,24.17,21.33,16.00,8.68,0.18,8.52,16.36,22.40,25.98,26.78,24.89,20.72,14.95,8.39,1.82,4.05,8.71,11.86,13.48,13.73,12.91,11.39,9.52,7.57,5.73,4.07,2.58,1.20,0.18,1.60,3.09,4.62,6.07,7.27,8.06,8.24,7.70,6.39,4.37,1.83,0.96,3.65,5.86,7.26,7.61,6.86,5.10,2.64,0.13,2.77,4.84,5.98,5.95,4.73,2.48,0.39,3.37,5.91,7.55,7.98,7.09,5.02,2.11,1.18,4.29,6.74,8.14,8.33,7.37,5.51,3.14,0.71,1.37,2.81,3.48,3.39,2.73,1.76,0.80,0.14,0.04,0.33,1.16,2.25,3.35,4.17,4.47,4.12,3.12,1.57,0.33,2.35,4.28,5.92,7.10,7.70,
0.60,1.76,2.86,3.76,4.34,4.58,4.50,4.18,3.69,3.12,2.49,1.82,1.04,0.13,0.95,2.22,3.60,4.98,6.19,7.05,7.39,7.11,6.17,4.63,2.62,0.32,2.03,4.21,5.99,7.23,7.87,7.93,7.52,6.72,5.67,4.42,3.00,1.42,0.33,2.22,4.18,6.06,7.68,8.81,9.28,8.97,7.85,6.03,3.65,0.97,1.74,4.23,6.23,7.59,8.19,8.05,7.24,5.91,4.26,2.48,0.75,0.80,2.10,3.12,3.88,4.39,4.69,4.79,4.70,4.41,3.88,3.08,1.98,0.59,1.03,2.75,4.40,5.76,6.61,6.74,6.03,4.52,2.35,0.16,2.62,4.66,5.97,6.38,5.90,4.69,3.02,1.20,0.48,1.81,2.69,3.11,3.11,2.80,2.29,1.70,1.14,0.66,0.32,0.11,0.00,0.05,0.09,0.19,0.44,0.87,1.47,2.17,2.82,3.27,3.37,3.04,2.26,1.08,0.38,1.96,3.47,4.71,5.50,5.72,5.32,4.33,2.85,1.05,
17.66,17.34,15.42,11.97,7.28,1.85,3.65,8.49,12.03,13.86,13.87,12.28,9.56,6.38,3.38,1.12,0.12,0.31,0.28,1.24,2.04,2.27,1.64,0.08,2.28,5.09,7.90,10.23,11.63,11.78,10.54,7.99,4.44,0.33,3.81,7.50,10.35,12.07,12.57,11.88,10.17,7.67,4.70,1.57,1.45,4.14,6.34,7.99,9.03,9.46,9.30,8.55,7.23,5.38,3.06,0.41,2.35,4.95,7.10,8.55,9.10,8.65,7.23,5.02,2.34,0.35,2.60,4.05,4.51,4.05,2.97,1.70,0.73,0.44,1.00,2.37,4.24,6.11,7.43,7.67,6.46,3.73,0.31,5.15,10.11,14.44,17.44,18.63,17.78,14.93,10.38,4.60,1.79,8.13,13.77,18.17,20.93,21.86,20.97,18.44,14.62,9.90,4.72,0.50,5.40,9.67,13.08,15.47,16.78,17.01,16.23,14.59,12.28,9.48,6.36,3.05,0.33,3.66,6.79,9.56,11.77,13.27,13.91,13.65,12.50,10.55,7.95,4.93,
3.76,1.37,0.95,2.83,4.09,4.72,4.93,5.06,5.39,6.11,7.20,8.44,9.44,9.74,8.90,6.64,2.93,2.00,7.62,13.20,17.91,21.02,21.97,20.53,16.80,11.18,4.34,2.91,9.72,15.32,19.15,20.90,20.55,18.36,14.74,10.25,5.41,0.71,3.45,6.84,9.32,10.89,11.58,11.51,10.79,9.52,7.82,5.82,3.64,1.39,0.81,2.84,4.56,5.87,6.65,6.85,6.46,5.57,4.33,2.91,1.53,0.34,0.57,1.19,1.55,1.72,1.77,1.74,1.67,1.57,1.47,1.37,1.30,1.24,1.19,1.15,1.10,1.02,0.89,0.68,0.38,0.03,0.56,1.16,1.78,2.36,2.79,3.01,2.95,2.59,1.96,1.12,0.17,0.79,1.68,2.38,2.84,2.98,2.79,2.30,1.60,0.80,0.06,0.52,0.86,0.94,0.76,0.41,0.01,0.36,0.49,0.30,0.19,0.91,1.71,2.41,2.85,2.89,2.49,1.67,0.51,0.85,2.24,3.47,4.35,4.72,4.50,3.68,
1.55,3.52,4.91,5.49,5.19,4.08,2.42,0.55,1.15,2.36,2.90,2.75,2.05,1.06,0.06,0.68,0.99,0.83,0.27,0.52,1.32,1.91,2.16,2.00,1.48,0.70,0.16,0.96,1.57,1.94,2.09,2.02,1.80,1.45,1.04,0.58,0.13,0.30,0.71,1.09,1.45,1.82,2.15,2.41,2.46,2.20,1.55,0.50,0.87,2.35,3.72,4.69,5.05,4.64,3.44,1.58,0.66,2.89,4.70,5.75,5.83,4.92,3.21,1.03,1.19,3.03,4.15,4.39,3.75,2.40,0.68,1.04,2.40,3.14,3.15,2.48,1.28,0.17,1.62,2.82,3.60,3.86,3.61,2.91,1.86,0.58,0.82,2.20,3.45,4.42,5.01,5.13,4.77,3.95,2.73,1.25,0.36,1.96,3.43,4.64,5.50,5.90,5.77,5.08,3.87,2.27,0.45,1.40,3.04,4.28,4.97,5.01,4.40,3.27,1.81,0.29,1.04,1.94,2.29,2.03,1.24,0.10,1.16,2.24,2.86,2.82,2.03,0.58,
8.45,9.62,9.73,8.72,6.73,4.10,1.43,0.65,1.61,1.19,0.49,2.92,5.31,6.79,6.62,4.38,0.11,5.64,11.96,17.69,21.67,23.01,21.23,16.38,9.03,0.16,8.99,17.17,23.29,26.60,26.81,24.07,18.90,12.10,4.61,2.61,8.75,13.19,15.61,16.02,14.69,12.10,8.85,5.54,2.69,0.60,0.58,0.94,0.68,0.14,0.36,0.52,0.15,0.82,2.29,4.04,5.74,7.06,7.73,7.61,6.73,5.23,3.34,1.31,0.62,2.28,3.55,4.45,5.00,5.28,5.31,5.10,4.62,3.87,2.87,1.70,0.49,0.61,1.48,2.05,2.27,2.19,1.89,1.47,1.08,0.81,0.75,0.91,1.27,1.74,2.20,2.52,2.61,2.40,1.88,1.07,0.01,1.19,2.42,3.55,4.46,5.01,5.12,4.73,3.83,2.48,0.83,0.94,2.60,3.94,4.76,4.98,4.60,3.76,2.67,1.58,0.67,0.05,0.29,0.44,0.54,0.75,1.15,1.77,2.54,3.32,3.95,4.26,
0.10,0.40,0.83,1.10,1.16,0.94,0.40,0.45,1.55,2.78,3.95,4.85,5.26,4.99,3.93,2.11,0.31,3.01,5.59,7.58,8.60,8.41,6.99,4.52,1.38,1.94,4.90,7.01,7.96,7.64,6.15,3.82,1.06,1.65,3.89,5.35,5.88,5.50,4.37,2.73,0.86,0.95,2.48,3.55,4.09,4.04,3.36,1.94,0.24,2.95,5.66,7.65,8.15,6.63,2.93,2.57,9.02,15.23,19.89,21.88,20.49,15.57,7.64,2.28,12.77,22.29,29.42,33.09,32.77,28.49,20.86,10.94,0.03,10.51,19.44,25.84,29.19,29.38,26.69,21.68,15.15,7.94,0.85,5.49,10.62,14.29,16.46,17.21,16.71,15.18,12.83,9.86,6.47,2.86,0.74,4.11,7.06,9.43,11.09,11.96,11.98,11.15,9.49,7.10,4.14,0.88,2.37,5.27,7.52,8.88,9.25,8.63,7.15,5.07,2.69,0.34,1.65,3.03,3.61,3.38,2.43,1.03,0.50,1.82,2.67,2.86,2.37,1.26,
2.13,1.09,0.04,1.18,2.25,3.13,3.70,3.84,3.48,2.62,1.31,0.30,1.99,3.50,4.58,5.01,4.66,3.55,1.79,0.35,2.52,4.36,5.56,5.92,5.40,4.12,2.33,0.36,1.47,2.88,3.72,3.94,3.62,2.87,1.90,0.89,0.02,0.55,0.78,0.70,0.41,0.07,0.19,0.29,0.21,0.01,0.30,0.57,0.76,0.81,0.74,0.57,0.33,0.10,0.07,0.11,0.03,0.17,0.44,0.69,0.86,0.87,0.68,0.33,0.14,0.61,0.99,1.20,1.22,1.05,0.72,0.30,0.13,0.46,0.60,0.50,0.17,0.33,0.86,1.28,1.46,1.33,0.87,0.15,0.71,1.57,2.27,2.69,2.75,2.40,1.70,0.72,0.37,1.40,2.20,2.65,2.70,2.37,1.73,0.93,0.08,0.71,1.34,1.77,1.93,1.83,1.47,0.92,0.27,0.36,0.87,1.19,1.32,1.28,1.12,0.91,0.71,0.57,0.50,0.48,0.44,0.27,0.10,0.69,1.45,2.29,3.07,3.61,
2.10,2.30,2.04,1.37,0.43,0.61,1.57,2.30,2.73,2.81,2.56,2.03,1.27,0.40,0.47,1.21,1.73,1.95,1.85,1.44,0.79,0.02,0.73,1.33,1.68,1.76,1.59,1.27,0.90,0.60,0.44,0.43,0.54,0.65,0.64,0.40,0.14,0.98,2.06,3.21,4.21,4.83,4.86,4.17,2.72,0.62,1.92,4.56,6.86,8.37,8.72,7.67,5.23,1.65,2.59,6.84,10.35,12.46,12.71,10.94,7.30,2.06,4.56,12.12,19.70,25.80,28.56,26.28,17.99,3.89,14.43,34.12,51.59,63.16,65.89,58.19,40.32,14.39,15.96,46.13,71.44,87.95,93.14,86.31,68.63,42.88,12.90,17.07,43.15,62.33,72.91,74.61,68.36,56.04,39.98,22.58,5.87,8.62,20.00,27.94,32.57,34.30,33.67,31.25,27.56,23.01,17.94,12.57,7.10,1.67,3.56,8.44,12.80,16.44,19.15,20.69,20.86,19.56,16.86,12.98,8.31,3.35,1.35,5.26,7.96,9.19,8.94,7.43,
1.13,2.47,3.33,3.66,3.48,2.75,1.40,0.70,3.60,7.21,11.25,15.20,18.39,20.05,19.54,16.44,10.72,2.77,6.64,16.47,25.51,32.60,36.75,37.34,34.16,27.49,18.02,6.73,5.20,16.57,26.31,33.54,37.69,38.52,36.09,30.78,23.20,14.14,4.47,4.95,13.32,20.06,24.75,27.21,27.45,25.65,22.11,17.24,11.51,5.43,0.51,5.89,10.33,13.56,15.42,15.86,14.97,12.95,10.11,6.83,3.47,0.37,2.25,4.25,5.59,6.29,6.43,6.08,5.32,4.24,2.94,1.58,0.28,0.85,1.71,2.26,2.49,2.44,2.13,1.61,0.93,0.16,0.63,1.34,1.86,2.11,2.00,1.55,0.83,0.02,0.83,1.43,1.67,1.49,0.88,0.07,1.14,2.08,2.59,2.47,1.60,0.01,2.17,4.58,6.82,8.42,8.98,8.20,6.02,2.61,1.59,5.97,9.85,12.64,13.88,13.37,11.20,7.70,3.38,1.13,5.18,8.25,9.95,10.17,9.00,6.76,3.91,1.13,
6.92,6.75,6.43,6.04,5.57,4.93,3.97,2.57,0.69,1.56,3.96,6.16,7.77,8.45,8.02,6.47,3.99,0.95,2.22,5.09,7.26,8.44,8.50,7.42,5.37,2.65,0.35,3.22,5.57,7.14,7.81,7.58,6.57,4.93,2.92,0.78,1.21,2.85,4.01,4.64,4.79,4.56,4.09,3.50,2.93,2.40,1.88,1.29,0.51,0.54,1.84,3.26,4.58,5.54,5.91,5.53,4.40,2.63,0.49,1.71,3.61,4.92,5.49,5.30,4.45,3.15,1.63,0.10,1.23,2.26,2.92,3.22,3.20,2.91,2.37,1.66,0.86,0.09,0.54,0.97,1.19,1.26,1.26,1.25,1.30,1.43,1.62,1.82,1.96,1.97,1.84,1.55,1.13,0.62,0.05,0.58,1.30,2.14,3.10,4.13,5.08,5.78,6.01,5.62,4.53,2.78,0.52,2.01,4.48,6.58,8.01,8.55,8.11,6.76,4.72,2.33,0.04,2.05,3.44,4.10,4.06,3.45,2.47,1.36,0.38,0.28,0.46,0.09,
7.72,6.00,2.91,1.33,6.19,10.79,14.16,15.42,14.11,10.31,4.72,1.49,6.92,10.26,10.62,7.75,2.07,5.37,13.10,19.52,23.23,23.26,19.25,11.53,1.06,10.71,22.13,31.55,37.62,39.48,36.89,30.26,20.49,8.87,3.17,14.25,23.24,29.39,32.36,32.21,29.35,24.42,18.18,11.44,4.91,0.83,5.41,8.72,10.86,12.08,12.70,12.99,13.14,13.20,13.11,12.69,11.75,10.11,7.72,4.63,1.03,2.81,6.59,10.00,12.77,14.67,15.56,15.35,14.07,11.82,8.80,5.31,1.70,1.65,4.44,6.52,7.95,8.96,9.83,10.81,11.96,13.18,14.14,14.37,13.40,10.84,6.53,0.62,6.40,13.74,20.44,25.51,28.11,27.72,24.24,18.03,9.85,0.72,8.18,15.77,21.21,24.01,24.12,21.85,17.80,12.70,7.32,2.33,1.83,4.90,6.91,8.02,8.52,8.70,8.79,8.89,8.99,8.99,8.71,7.99,6.72,4.86,2.44,0.37,3.35,6.23,8.72,10.60,
5.73,5.63,4.94,3.47,1.20,1.70,4.86,7.80,9.99,11.02,10.68,9.01,6.29,3.00,0.34,3.24,5.34,6.48,6.72,6.26,5.37,4.37,3.52,2.94,2.65,2.51,2.35,1.96,1.17,0.06,1.69,3.54,5.41,7.03,8.20,8.73,8.49,7.45,5.65,3.24,0.39,2.65,5.63,8.28,10.36,11.63,11.95,11.21,9.45,6.81,3.51,0.11,3.67,6.83,9.27,10.80,11.33,10.91,9.70,7.94,5.86,3.65,1.42,0.79,2.95,5.04,6.96,8.55,9.59,9.89,9.30,7.78,5.45,2.51,0.73,3.92,6.72,8.79,9.88,9.86,8.73,6.64,3.87,0.76,2.31,4.99,6.97,8.09,8.30,7.66,6.35,4.59,2.66,0.80,0.79,1.99,2.76,3.19,3.43,3.63,3.93,4.35,4.85,5.28,5.44,5.12,4.20,2.67,0.63,1.70,4.00,5.95,7.26,7.73,7.28,5.96,4.00,1.73,0.48,2.25,3.32,3.57,3.05,1.94,0.57,0.71,1.60,1.89,
1.24,2.44,3.61,4.86,6.18,7.36,8.02,7.71,6.05,2.92,1.45,6.47,11.31,15.01,16.73,15.93,12.47,6.70,0.62,8.42,15.53,20.84,23.55,23.25,20.00,14.30,6.98,0.97,8.52,14.82,19.27,21.55,21.66,19.82,16.47,12.12,7.34,2.64,1.55,4.97,7.49,9.17,10.17,10.74,11.09,11.36,11.59,11.65,11.30,10.16,7.95,4.68,0.70,3.35,6.70,8.67,8.89,7.43,4.76,1.73,0.68,1.56,0.32,3.15,8.43,14.59,20.38,24.45,25.60,23.09,16.71,6.97,5.05,17.78,29.46,38.43,43.39,43.65,39.17,30.60,19.14,6.34,6.19,17.01,25.10,29.93,31.51,30.30,27.00,22.43,17.35,12.34,7.72,3.63,0.05,3.14,6.04,8.72,11.16,13.26,14.90,15.93,16.21,15.66,14.27,12.07,9.19,5.80,2.14,1.56,5.05,8.17,10.78,12.81,14.18,14.83,14.67,13.66,11.78,9.13,5.87,2.21,1.57,5.21,8.47,11.16,13.16,14.36,
12.37,10.59,7.66,3.80,0.59,5.02,9.00,12.05,13.78,13.98,12.62,9.91,6.25,2.17,1.72,4.87,6.89,7.61,7.14,5.79,4.00,2.29,1.08,0.63,0.99,2.04,3.44,4.77,5.60,5.56,4.43,2.23,0.83,4.38,7.91,10.89,12.84,13.42,12.47,10.06,6.46,2.11,2.43,6.63,10.02,12.28,13.23,12.88,11.38,9.00,6.11,3.06,0.18,2.28,4.22,5.60,6.49,7.02,7.28,7.36,7.26,6.93,6.30,5.26,3.79,1.91,0.27,2.59,4.84,6.80,8.26,9.06,9.11,8.41,7.04,5.14,2.85,0.35,2.20,4.65,6.80,8.49,9.53,9.77,9.12,7.56,5.16,2.08,1.41,4.95,8.14,10.59,11.93,11.96,10.63,8.08,4.63,0.72,3.16,6.52,9.00,10.40,10.67,9.96,8.49,6.56,4.40,2.20,0.08,1.94,3.84,5.56,7.02,8.06,8.54,8.32,7.36,5.72,3.54,1.03,1.58,4.01,6.04,7.45,8.10,7.92,6.93,5.27,
5.87,6.74,6.34,4.82,2.56,0.09,1.97,3.11,3.00,1.60,0.85,3.87,6.79,8.92,9.66,8.66,5.91,1.74,3.19,8.05,12.01,14.38,14.76,13.09,9.67,5.09,0.09,4.58,8.26,10.58,11.44,10.98,9.51,7.38,4.86,2.16,0.62,3.38,6.02,8.35,10.09,10.96,10.66,9.02,6.03,1.91,2.92,7.89,12.32,15.55,17.05,16.50,13.85,9.38,3.62,2.70,8.78,13.89,17.43,19.01,18.50,16.06,12.10,7.19,1.98,2.93,7.02,10.00,11.73,12.24,11.72,10.41,8.58,6.45,4.20,1.95,0.22,2.22,3.97,5.32,6.11,6.21,5.52,4.09,2.08,0.22,2.46,4.26,5.29,5.33,4.29,2.26,0.47,3.49,6.33,8.52,9.71,9.70,8.46,6.14,3.03,0.47,3.94,6.95,9.11,10.18,10.04,8.79,6.68,4.09,1.45,0.85,2.57,3.59,3.97,3.85,3.45,2.96,2.51,2.15,1.86,1.56,1.16,0.61,0.08,0.87,1.62,2.23,
2.48,2.41,1.91,0.91,0.49,2.03,3.24,3.67,2.93,0.90,2.23,5.99,9.67,12.45,13.62,12.70,9.55,4.43,2.04,8.96,15.34,20.24,22.92,22.95,20.29,15.29,8.57,0.99,6.56,13.24,18.34,21.43,22.31,21.05,17.95,13.45,8.09,2.45,2.92,7.59,11.23,13.66,14.81,14.72,13.53,11.41,8.64,5.50,2.31,0.67,3.21,5.18,6.53,7.30,7.59,7.55,7.28,6.89,6.42,5.85,5.10,4.07,2.66,0.83,1.39,3.87,6.40,8.70,10.47,11.44,11.43,10.37,8.33,5.47,2.09,1.48,4.89,7.83,10.03,11.32,11.59,10.83,9.13,6.65,3.63,0.37,2.81,5.58,7.63,8.74,8.78,7.78,5.89,3.39,0.67,1.88,3.88,5.07,5.33,4.70,3.37,1.60,0.29,1.98,3.21,3.78,3.61,2.71,1.23,0.59,2.43,3.96,4.89,5.02,4.28,2.73,0.57,1.91,4.31,6.22,7.29,7.31,6.25,4.24,1.58,1.34,4.09,6.28,
7.04,9.09,9.95,9.35,7.28,4.07,0.38,2.99,5.25,5.87,4.70,2.02,1.52,5.04,7.62,8.52,7.36,4.16,0.62,6.20,11.62,15.93,18.33,18.34,15.81,11.02,4.59,2.57,9.44,15.05,18.64,19.80,18.49,15.09,10.27,4.83,0.37,4.66,7.59,9.01,9.03,7.99,6.32,4.47,2.85,1.71,1.15,1.12,1.47,1.96,2.35,2.43,2.04,1.16,0.17,1.78,3.43,4.86,5.81,6.09,5.63,4.50,2.87,1.00,0.83,2.35,3.35,3.72,3.45,2.67,1.57,0.40,0.58,1.17,1.28,0.88,0.09,0.92,1.91,2.64,2.91,2.59,1.68,0.29,1.36,3.00,4.36,5.16,5.25,4.57,3.25,1.51,0.33,1.97,3.15,3.74,3.71,3.19,2.34,1.41,0.60,0.09,0.02,0.33,1.05,1.99,2.91,3.55,3.68,3.16,1.95,0.13,2.09,4.44,6.62,8.33,9.30,9.36,8.43,6.52,3.79,0.49,3.04,6.43,9.28,11.26,12.12,11.74,
